,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
1696,1696,Shanghai Commercial & Savings Bank,Banking,Taiwan,1724,510.4,77335,7594,0.2960556844547564,0.0065998577616861705,2022,TWN,Asia
1697,1698,Piraeus Financial Holdings,Banking,Greece,3334,-3562.5,90736,1993,-1.0685362927414517,-0.03926225533415623,2022,GRC,Europe
1698,1699,Daishi Hokuetsu Financial Group,Banking,Japan,1195,123.5,90367,893,0.10334728033472804,0.0013666493299545187,2022,JPN,Asia
1699,1699,ResMed,Health Care Equipment & Services,United States,3444,522.0,4735,33255,0.15156794425087108,0.1102428722280887,2022,USA,North America
1700,1701,BJ's Wholesale Club,Retailing,United States,16667,426.7,5669,9091,0.025601487970240595,0.07526900687952019,2022,USA,North America
1701,1701,PVH,Consumer Durables,United States,9155,952.3,12397,5120,0.10401966138722009,0.07681697184802774,2022,USA,North America
1702,1703,77 Bank,Banking,Japan,967,177.2,90271,921,0.18324715615305065,0.0019629781435898572,2022,JPN,Asia
1703,1704,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,12167,543.1,19385,6867,0.0446371332292266,0.028016507608976015,2022,SAU,Asia
1704,1705,Adani Transmission,Utilities,India,1489,164.1,6106,38153,0.11020819341840161,0.026875204716672124,2022,IND,Asia
1705,1706,Zalando,Retailing,Germany,12238,277.2,8134,11311,0.022650759928092824,0.034079173838209985,2022,DEU,Europe
1706,1707,Eurobank Ergasias,Banking,Greece,2875,387.7,88533,4276,0.13485217391304347,0.004379158054058938,2022,GRC,Europe
1707,1707,Pool,Trading Companies,United States,5647,726.9,3882,16682,0.12872321586683194,0.18724884080370943,2022,USA,North America
1708,1709,Chugoku Bank,Banking,Japan,1053,172.2,88257,1382,0.16353276353276353,0.0019511200244739792,2022,JPN,Asia
1709,1709,M3,Health Care Equipment & Services,Japan,1817,612.4,2821,22538,0.33703907539900935,0.21708613966678483,2022,JPN,Asia
1710,1711,Sumec Corporation,Conglomerates,China,26142,-60.1,8568,1213,-0.0022989824802999007,-0.0070144724556489265,2022,CHN,Asia
1711,1712,Aramark,"Hotels, Restaurants & Leisure",United States,13300,33.0,14466,9822,0.002481203007518797,0.0022812111157196184,2022,USA,North America
1712,1712,China Industrial Securities,Diversified Financials,China,3255,735.4,34121,6999,0.22592933947772656,0.021552709475103307,2022,CHN,Asia
1713,1712,Focus Media Information Technology,Media,China,2349,956.3,4146,12445,0.4071094082588335,0.23065605402797876,2022,CHN,Asia
1714,1715,Ramsay Health Care,Health Care Equipment & Services,Australia,9750,286.6,12472,13944,0.029394871794871796,0.022979474021808853,2022,AUS,Oceania
1715,1716,Cullen/Frost Bankers,Banking,United States,1387,440.4,50878,8855,0.31751982696467196,0.008656000628955541,2022,USA,North America
1716,1717,Live Nation Entertainment,Media,United States,6268,-670.7,14402,23790,-0.10700382897255904,-0.04656992084432718,2022,USA,North America
1717,1718,Emera,Utilities,Canada,4705,446.7,27110,13129,0.09494155154091392,0.016477314644042788,2022,CAN,North America
1718,1719,Hoshine Silicon Industry,Chemicals,China,2521,874.0,4101,13755,0.346687822292741,0.21311875152401855,2022,CHN,Asia
1719,1720,Qinghai Salt Lake Industry,Chemicals,China,2138,596.9,4049,23189,0.2791861552853134,0.1474191158310694,2022,CHN,Asia
1720,1721,Starwood Property Trust,Diversified Financials,United States,1191,440.9,83850,7313,0.37019311502938707,0.005258199165175909,2022,USA,North America
1721,1722,Nexi S.p.A.,IT Software & Services,Italy,3575,59.4,27712,12802,0.016615384615384615,0.0021434757505773673,2022,ITA,Europe
1722,1723,AECOM Technology,Construction,United States,13294,208.6,11443,10259,0.015691289303445162,0.018229485274840515,2022,USA,North America
1723,1723,Alpha Bank,Banking,Greece,398,-3435.0,83420,2985,-8.630653266331658,-0.04117717573723328,2022,GRC,Europe
1724,1723,BayWa,Trading Companies,Germany,23449,83.4,14068,1758,0.0035566548680114295,0.005928348023883993,2022,DEU,Europe
1725,1726,SQM,Chemicals,Chile,2907,606.4,7258,22107,0.2085999312005504,0.08354918710388537,2022,CHL,South America
1726,1727,FMC,Chemicals,United States,5045,734.7,10581,16697,0.14562933597621408,0.06943578111709668,2022,USA,North America
1727,1728,Shaw Communications,Media,Canada,4387,796.4,12368,15123,0.18153635741964896,0.06439197930142303,2022,CAN,North America
1728,1729,Bausch Health Companies,Drugs & Biotechnology,Canada,8434,-948.0,29202,7794,-0.1124021816457197,-0.03246352989521266,2022,CAN,North America
1729,1729,Tech Mahindra,IT Software & Services,India,5716,695.4,5514,16607,0.12165850244926521,0.12611534276387376,2022,IND,Asia
1730,1731,Var Energi ASA,Oil & Gas Operations,Norway,6043,621.6,19878,11129,0.10286281648187987,0.03127075158466647,2022,NOR,Europe
1731,1732,Bank of Qingdao,Banking,China,3400,452.7,81943,2515,0.1331470588235294,0.005524571958556558,2022,CHN,Asia
1732,1732,Mitsubishi Motors,Consumer Durables,Japan,17464,-214.9,16172,3695,-0.012305313788364636,-0.0132883997031907,2022,JPN,Asia
1733,1734,Moscow Exchange,Diversified Financials,Russia,761,381.2,81906,2649,0.5009198423127463,0.004654115693599981,2022,RUS,Europe
1734,1735,Rite Aid,Retailing,United States,24568,-538.5,8529,414,-0.021918756105503093,-0.06313753077734788,2022,USA,North America
1735,1736,Waters,Health Care Equipment & Services,United States,2786,692.8,3095,17939,0.24867193108399138,0.2238449111470113,2022,USA,North America
1736,1737,Li Ning,Consumer Durables,China,3501,621.9,4750,20667,0.17763496143958868,0.13092631578947367,2022,CHN,Asia
1737,1738,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1694,564.7,37263,8761,0.3333530106257379,0.015154442744813892,2022,ARE,Asia
1738,1739,Jiangxi Bank,Banking,China,3473,320.6,79795,1229,0.09231212208465304,0.004017795601228147,2022,CHN,Asia
1739,1739,Mercuries & Associates,Insurance,Taiwan,6305,67.7,51556,628,0.010737509912767645,0.001313135231592831,2022,TWN,Asia
1740,1741,BeiGene,Drugs & Biotechnology,China,1176,-1414.6,8646,35178,-1.202891156462585,-0.16361323155216284,2022,CHN,Asia
1741,1742,Pan Pacific International Holdings,Retailing,Japan,16141,467.4,12338,8888,0.028957313673254444,0.03788296320311233,2022,JPN,Asia
1742,1743,EXOR,Diversified Financials,Netherlands,1765,664.0,14403,17138,0.37620396600566575,0.046101506630563074,2022,NLD,Europe
1743,1744,Daito Trust Construction,Construction,Japan,14152,631.3,8129,6602,0.04460853589598643,0.07766022881043178,2022,JPN,Asia
1744,1744,Synnex Technology Intl,Trading Companies,Taiwan,14636,618.3,7290,4475,0.04224514894779994,0.08481481481481482,2022,TWN,Asia
1745,1746,Adani Total Gas,Oil & Gas Operations,India,353,77.4,502,34742,0.21926345609065157,0.15418326693227094,2022,IND,Asia
1746,1746,WuXi Biologics,Drugs & Biotechnology,China,1596,525.2,6909,30224,0.3290726817042607,0.07601678969460125,2022,CHN,Asia
1747,1748,Johnson Matthey,Chemicals,United Kingdom,23641,209.3,10127,4492,0.008853263398333405,0.020667522464698333,2022,GBR,Europe
1748,1749,Bayan Resources,Materials,Indonesia,2852,1212.5,2434,9821,0.42514025245441794,0.49815119145439607,2022,IDN,Asia
1749,1750,Burlington Stores,Retailing,United States,9322,408.8,7090,13825,0.04385325037545591,0.057658674188998595,2022,USA,North America
1750,1750,Credito Emiliano,Banking,Italy,2571,417.4,76851,2240,0.16234928043562816,0.005431289117903475,2022,ITA,Europe
1751,1752,Alfresa Holdings,Drugs & Biotechnology,Japan,23510,220.0,12085,2774,0.009357720119098255,0.018204385601985933,2022,JPN,Asia
1752,1752,Bandai Namco Holdings,Consumer Durables,Japan,7516,545.7,6847,15239,0.07260510910058543,0.07969913830874836,2022,JPN,Asia
1753,1752,FAW Jiefang Group,Consumer Durables,China,15255,604.7,10947,5905,0.03963946247132088,0.055238878231478945,2022,CHN,Asia
1754,1755,Constellation Software,IT Software & Services,Canada,5106,309.3,5766,34223,0.06057579318448884,0.0536420395421436,2022,CAN,North America
1755,1756,Bajaj Auto,Consumer Durables,India,4541,837.3,4508,13788,0.18438669896498566,0.18573646850044365,2022,IND,Asia
1756,1756,Chewy,Retailing,United States,8891,-73.8,2247,14557,-0.008300528624451693,-0.032843791722296393,2022,USA,North America
1757,1758,Shandong Hualu-Hengsheng Chemical,Chemicals,China,4109,1124.8,4496,10178,0.2737405694816257,0.2501779359430605,2022,CHN,Asia
1758,1759,Avenue Supermarts,Retailing,India,4004,200.1,1932,34121,0.04997502497502497,0.10357142857142856,2022,IND,Asia
1759,1760,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,5015,536.5,9961,27878,0.1069790628115653,0.053860054211424556,2022,CHE,Europe
1760,1761,SKF Group,Materials,Sweden,9521,854.1,11205,7592,0.08970696355424851,0.07622489959839357,2022,SWE,Europe
1761,1762,Iyo Bank,Banking,Japan,1170,207.1,75191,1566,0.177008547008547,0.002754319000944262,2022,JPN,Asia
1762,1763,Juroku  Financial Group,Banking,Japan,1042,138.8,74502,626,0.13320537428023033,0.0018630372338997612,2022,JPN,Asia
1763,1764,Akamai Technologies,IT Software & Services,United States,3461,651.6,8139,18848,0.18826928633342965,0.08005897530409141,2022,USA,North America
1764,1764,EMS-Chemie Holding,Chemicals,Switzerland,2465,601.9,2551,21085,0.2441784989858012,0.23594668757350057,2022,CHE,Europe
1765,1766,Medical Properties Trust,Diversified Financials,United States,1545,653.9,20520,11254,0.42323624595469256,0.031866471734892786,2022,USA,North America
1766,1767,Taiwan Business Bank,Banking,Taiwan,1120,182.6,73056,3480,0.16303571428571428,0.0024994524748138416,2022,TWN,Asia
1767,1768,Zhejiang Chint Electrics,Capital Goods,China,5913,946.1,13341,10497,0.16000338237781161,0.0709167228843415,2022,CHN,Asia
1768,1769,Newell Brands,Consumer Durables,United States,10589,572.0,14179,9447,0.05401832089904618,0.04034134988363072,2022,USA,North America
1769,1770,First Pacific,Diversified Financials,Hong Kong,9104,334.7,26567,1782,0.036764059753954303,0.012598336281853426,2022,HKG,Asia
1770,1771,Bank of Jiujiang,Banking,Hong Kong,3286,267.7,72411,3247,0.08146682897139379,0.003696952120534173,2022,HKG,Asia
1771,1772,DGB Financial Group,Banking,South Korea,3186,426.3,72318,1257,0.13380414312617703,0.005894797975607733,2022,,
1772,1772,Power Assets Holdings,Utilities,Hong Kong,164,789.9,12096,14377,4.816463414634146,0.06530257936507937,2022,HKG,Asia
1773,1774,Xinyi Glass Holdings,Consumer Durables,Hong Kong,3919,1486.7,7247,8554,0.37935697882112784,0.2051469573616669,2022,HKG,Asia
1774,1775,Toll Brothers,Construction,United States,9018,889.0,11284,5349,0.0985806165446884,0.07878411910669975,2022,USA,North America
1775,1776,PIK Group,Diversified Financials,Russia,5774,1839.2,11078,4695,0.3185313474194666,0.16602274778840947,2022,RUS,Europe
1776,1777,Foot Locker,Retailing,United States,8958,893.0,8135,2786,0.09968743022996204,0.10977258758451137,2022,USA,North America
1777,1778,Bank of Suzhou,Banking,China,3133,481.7,71082,3854,0.15375039897861476,0.006776680453560676,2022,CHN,Asia
1778,1779,Hyundai Engineering,Construction,South Korea,15470,390.4,16519,4005,0.025235940530058176,0.02363339185180701,2022,,
1779,1780,American Equity Investment,Insurance,United States,4048,474.0,70988,3769,0.11709486166007906,0.006677184876317124,2022,USA,North America
1780,1781,Advantest,Semiconductors,Japan,3556,857.0,4015,12754,0.24100112485939257,0.21344956413449565,2022,JPN,Asia
1781,1782,Avnet,Trading Companies,United States,21593,455.0,9581,3873,0.02107164358819988,0.04748982360922659,2022,USA,North America
1782,1783,Hyakugo Bank,Banking,Japan,863,131.7,70076,677,0.15260718424101968,0.0018793880929276784,2022,JPN,Asia
1783,1784,Lucid Motors,Consumer Durables,United States,27,-3030.7,7882,31594,-112.24814814814815,-0.3845090078660238,2022,USA,North America
1784,1785,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,4321,868.7,5451,12500,0.2010414255959269,0.15936525408181987,2022,HKG,Asia
1785,1786,ATOS,IT Software & Services,France,12811,-3501.0,19127,2706,-0.2732807743345562,-0.1830396821247451,2022,FRA,Europe
1786,1786,Manpower,Business Services & Supplies,United States,20943,412.0,9721,4944,0.01967244425344984,0.04238247093920378,2022,USA,North America
1787,1788,Hotai Motor,Consumer Durables,Taiwan,8727,580.4,12636,10996,0.0665062449868225,0.04593225704336815,2022,TWN,Asia
1788,1788,Smoore International Holdings,"Food, Drink & Tobacco",China,2133,819.4,3589,13284,0.38415377402719175,0.22830872109222625,2022,CHN,Asia
1789,1790,Clorox,Consumer Durables,United States,7080,247.0,6190,18539,0.034887005649717515,0.03990306946688207,2022,USA,North America
1790,1790,DCC,Conglomerates,Ireland,20522,408.4,10942,7583,0.01990059448396842,0.03732407238164869,2022,IRL,Europe
1791,1790,Gjensidige Forsikring,Insurance,Norway,3688,830.5,14604,12077,0.22518980477223427,0.056867981374965765,2022,NOR,Europe
1792,1793,Ford Otosan,Consumer Durables,Turkey,7965,986.0,3231,7169,0.12379158819836786,0.3051686784277314,2022,TUR,Europe
1793,1794,Bank of Queensland,Banking,Australia,1585,316.0,68861,3696,0.19936908517350158,0.004588954560636645,2022,AUS,Oceania
1794,1795,Fortune Brands Home & Security,Construction,United States,7656,772.4,7936,9334,0.1008881922675026,0.09732862903225806,2022,USA,North America
1795,1795,Lear,Consumer Durables,United States,19259,373.9,13352,7753,0.019414299807882028,0.028003295386458956,2022,USA,North America
1796,1795,Service Corp Intl,Business Services & Supplies,United States,4143,802.9,15691,11317,0.1937967656287714,0.051169460200114716,2022,USA,North America
1797,1798,Korea Zinc,Materials,South Korea,8712,704.5,8382,8857,0.08086547291092745,0.08404915294679075,2022,,
1798,1798,Qingdao Rural Commercial Bank,Banking,China,2937,494.6,66409,3006,0.16840313244807628,0.007447785691698415,2022,CHN,Asia
1799,1800,Tosoh,Chemicals,Japan,8061,966.6,9292,4404,0.11991068105694083,0.10402496771416272,2022,JPN,Asia
1800,1801,DoorDash,IT Software & Services,United States,4888,-468.0,6809,31009,-0.09574468085106383,-0.06873255984726098,2022,USA,North America
1801,1802,Cloudflare,Business Services & Supplies,United States,656,-260.3,2372,30994,-0.39679878048780487,-0.10973861720067454,2022,USA,North America
1802,1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,18799,513.0,13433,3674,0.027288685568381297,0.03818953323903819,2022,CHN,Asia
1803,1803,Showa Denko,Chemicals,Japan,12921,-110.1,18604,3428,-0.008521012305549107,-0.00591808213287465,2022,JPN,Asia
1804,1805,Kawasaki Heavy Industries,Conglomerates,Japan,13604,17.6,17765,3081,0.0012937371361364306,0.0009907120743034056,2022,JPN,Asia
1805,1806,Deutsche Pfandbriefbank,Banking,Germany,1879,250.6,66415,1750,0.13336881319850985,0.0037732439960852216,2022,DEU,Europe
1806,1807,NIO,Consumer Durables,China,5605,-1636.7,13005,29656,-0.292007136485281,-0.12585159554017686,2022,CHN,Asia
1807,1807,Ultrapar Participacoes,Oil & Gas Operations,Brazil,20335,157.6,6989,3263,0.007750184411113843,0.022549720990127343,2022,BRA,South America
1808,1809,American National Group,Insurance,United States,4353,699.3,30987,5088,0.16064782908339076,0.022567528318327038,2022,USA,North America
1809,1810,Ogaki Kyoritsu Bank,Banking,Japan,701,87.0,66192,622,0.12410841654778887,0.0013143582306018855,2022,JPN,Asia
1810,1811,Bendigo & Adelaide Bank,Banking,Australia,1518,451.4,66003,4354,0.297364953886693,0.006839083071981576,2022,AUS,Oceania
1811,1812,Tongling Nonferrous Metals,Materials,China,20250,480.9,7977,6069,0.023748148148148147,0.0602858217374953,2022,CHN,Asia
1812,1813,Electric Power Development,Utilities,Japan,9214,60.3,25158,2543,0.0065443889733014975,0.0023968518960171712,2022,JPN,Asia
1813,1814,Salzgitter,Materials,Germany,11545,687.0,11662,2456,0.059506279774794286,0.05890927799691305,2022,DEU,Europe
1814,1814,Suzuken,Drugs & Biotechnology,Japan,20072,136.8,11179,2608,0.006815464328417697,0.012237230521513553,2022,JPN,Asia
1815,1816,Shiga Bank,Banking,Japan,875,174.7,65145,916,0.19965714285714284,0.002681710031468263,2022,JPN,Asia
1816,1817,Sartorius,Health Care Equipment & Services,Germany,4277,514.3,6599,27535,0.12024783726911385,0.07793605091680557,2022,DEU,Europe
1817,1818,Tsim Sha Tsui Properties,Construction,Hong Kong,4013,891.5,23141,5727,0.22215300274109145,0.03852469642625643,2022,HKG,Asia
1818,1819,Qilu Bank,Banking,China,2144,364.9,64472,4180,0.17019589552238804,0.005659821317781362,2022,CHN,Asia
1819,1820,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,3226,534.5,8678,24255,0.1656850588964662,0.06159253284166859,2022,IRL,Europe
1820,1821,Prysmian,Capital Goods,Italy,15054,364.0,13665,8617,0.024179620034542316,0.02663739480424442,2022,ITA,Europe
1821,1822,Crescent Point Energy,Oil & Gas Operations,Canada,2257,1885.6,7261,4031,0.8354452813469206,0.2596887481063214,2022,CAN,North America
1822,1823,Info Edge India,IT Software & Services,India,190,1681.0,2990,7839,8.847368421052632,0.5622073578595318,2022,IND,Asia
1823,1824,FinecoBank,Banking,Italy,1458,450.0,38517,9110,0.30864197530864196,0.011683152893527534,2022,ITA,Europe
1824,1825,Hubei Biocause Pharmaceutical,Chemicals,China,6520,54.9,39128,2414,0.008420245398773006,0.0014030873032099774,2022,CHN,Asia
1825,1825,ICON (Ireland),Drugs & Biotechnology,Ireland,5481,153.2,17387,19080,0.027951103813172777,0.008811180767239891,2022,IRL,Europe
1826,1827,Yunnan Copper Co. Ltd.,Materials,China,19632,100.7,6139,2937,0.005129380603096985,0.016403323016777976,2022,CHN,Asia
1827,1828,Booz Allen Hamilton Holding,Business Services & Supplies,United States,8105,571.3,5944,11729,0.07048735348550277,0.09611372812920592,2022,USA,North America
1828,1829,Red Eléctrica,Utilities,Spain,2308,804.5,15903,10777,0.34857019064124783,0.05058793938250645,2022,ESP,Europe
1829,1830,Senshu Ikeda Holdings,Banking,Japan,630,82.0,63100,391,0.13015873015873017,0.001299524564183835,2022,JPN,Asia
1830,1831,Banca Popolare di Sondrio,Banking,Italy,1423,317.5,62564,1872,0.2231201686577653,0.005074803401317052,2022,ITA,Europe
